brand_name,Name,Price,RAM,OS,storage,Battery_cap,has_fast_charging,has_fingerprints,has_nfc,has_5g,processor_brand,num_core,primery_rear_camera,Num_Rear_Cameras,primery_front_camera,num_front_camera,display_size(inch),refresh_rate(hz),display_types,Cluster
realme,realme gt 6 512gb,44800,16.0,android,512.0,5500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.78,120.0,amoled display,2
vivo,vivo x90 pro,59990,12.0,android,256.0,4870,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.78,120.0,amoled display,2
iqoo,iqoo z9x 8gb ram,17990,8.0,android,128.0,6000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.72,120.0,lcd display,1
samsung,samsung galaxy f55 5g 12gb ram,26999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,50.0,1,6.7,120.0,amoled display,2
tecno,tecno spark 30c 8gb ram,12999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,48.0,1,8.0,1,6.67,120.0,lcd display,1
oneplus,oneplus 9,25798,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,16.0,1,6.55,120.0,amoled display,2
poco,poco x4 pro,12680,6.0,android,64.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.67,120.0,amoled display,0
xiaomi,xiaomi redmi note 10,11990,4.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,4,13.0,1,6.43,60.0,amoled display,0
vivo,vivo y300 256gb,23599,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,32.0,1,6.67,120.0,amoled display,2
realme,realme narzo n61,7498,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,32.0,1,5.0,1,6.74,90.0,lcd display,1
vivo,vivo v20,15239,8.0,android,128.0,4000,Yes,Yes,No,No,snapdragon,8.0,64.0,3,44.0,1,6.44,60.0,amoled display,0
oneplus,oneplus nord ce 2 5g,17999,6.0,android,128.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,3,16.0,1,6.43,90.0,amoled display,0
tecno,tecno camon 20 pro,17999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,3,32.0,1,6.67,120.0,amoled display,2
samsung,samsung galaxy f15 8gb ram,14999,8.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,13.0,1,6.5,90.0,amoled display,0
poco,poco f6 12gb ram,26999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,20.0,1,6.67,120.0,amoled display,2
infinix,infinix note 40 pro plus 5g,21644,12.0,android,256.0,4600,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,3,32.0,1,6.78,120.0,amoled display,2
vivo,vivo x50 pro,47990,8.0,android,256.0,4315,Yes,Yes,No,Yes,snapdragon,8.0,48.0,4,32.0,1,6.56,90.0,amoled display,2
samsung,samsung galaxy s20 fe,28999,8.0,android,128.0,4500,Yes,Yes,Yes,No,samsung,8.0,12.0,3,32.0,1,6.5,120.0,amoled display,0
iqoo,iqoo z9s 256gb,21999,8.0,android,256.0,5500,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.77,120.0,amoled display,2
nokia,nokia g42,11999,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,8.0,1,6.56,90.0,lcd display,0
samsung,samsung galaxy s21 fe 2023,33389,8.0,android,256.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,12.0,3,32.0,1,6.4,120.0,amoled display,2
oneplus,oneplus 7t,19888,8.0,android,128.0,3800,Yes,Yes,Yes,No,snapdragon,8.0,48.0,3,16.0,1,6.55,90.0,amoled display,0
samsung,samsung galaxy m15 prime edition 6gb ram,11999,6.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,13.0,1,6.6,90.0,amoled display,0
oneplus,oneplus nord ce 5g,22989,6.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,16.0,1,6.43,90.0,amoled display,0
xiaomi,xiaomi redmi note 14 256gb,21999,8.0,android,256.0,5110,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,20.0,1,6.67,120.0,amoled display,2
realme,realme 10,9999,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,16.0,1,6.4,90.0,amoled display,0
itel,itel p55 5g,7899,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.6,90.0,lcd display,1
infinix,infinix hot 50 5g 8gb ram,10225,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,1,8.0,1,6.7,120.0,lcd display,1
realme,realme p1 8gb ram,15195,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,120.0,amoled display,1
oppo,oppo reno13 256gb,35750,8.0,android,256.0,5600,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,50.0,1,6.59,120.0,amoled display,2
realme,realme gt neo 3 5g,21650,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,16.0,1,6.7,120.0,amoled display,2
infinix,infinix gt 10 pro,21990,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,3,32.0,1,6.67,120.0,amoled display,2
Other,nothing phone 2a plus 12gb ram,2599,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,50.0,1,6.7,120.0,amoled display,2
oneplus,oneplus 13 512gb,76998,16.0,android,512.0,6000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.82,120.0,amoled display,2
oppo,oppo f23,19800,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,32.0,1,6.72,120.0,lcd display,2
vivo,vivo y29 5g 256gb,18999,8.0,android,256.0,5500,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.68,120.0,lcd display,1
oppo,oppo f17,15999,6.0,android,128.0,4015,Yes,Yes,No,No,snapdragon,8.0,16.0,4,16.0,1,6.44,60.0,amoled display,0
oneplus,oneplus nord ce 4 lite 5g 256gb,20998,8.0,android,256.0,5500,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.67,120.0,amoled display,2
vivo,vivo t3 lite 6gb ram,11798,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.56,90.0,lcd display,1
iqoo,iqoo 12 5g 512gb,50999,16.0,android,512.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,144.0,amoled display,2
xiaomi,xiaomi redmi note 10s,9999,6.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,4,13.0,1,6.43,60.0,amoled display,0
vivo,vivo t3 ultra 256gb,31999,8.0,android,256.0,5500,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,50.0,1,6.78,120.0,amoled display,2
oppo,oppo reno8 t 5g,27990,8.0,android,128.0,4800,Yes,Yes,Yes,Yes,snapdragon,8.0,108.0,3,32.0,1,6.7,120.0,amoled display,2
realme,realme gt 6 12gb ram,34540,12.0,android,256.0,5500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.78,120.0,amoled display,2
moto,moto g84,16999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,16.0,1,6.55,120.0,amoled display,2
xiaomi,xiaomi redmi note 11 pro plus 5g,17990,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,108.0,3,16.0,1,6.67,120.0,amoled display,2
oppo,oppo a54,10294,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,13.0,3,16.0,1,6.51,60.0,lcd display,0
vivo,vivo x70 pro,33499,8.0,android,128.0,4450,Yes,Yes,No,Yes,mediatek,8.0,50.0,4,32.0,1,6.56,120.0,amoled display,2
vivo,vivo v40 pro 512gb,55999,12.0,android,512.0,5500,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,50.0,1,6.78,120.0,amoled display,2
motorola,motorola edge 30 fusion,22999,8.0,android,128.0,4400,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.55,144.0,amoled display,2
vivo,vivo y29 5g 6gb ram,15499,6.0,android,128.0,5500,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.68,120.0,lcd display,1
lava,lava blaze curve 5g 256gb,15499,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,32.0,1,6.67,120.0,amoled display,2
oppo,oppo f19 pro+ 5g,21990,8.0,android,128.0,4310,Yes,Yes,No,Yes,mediatek,8.0,48.0,4,16.0,1,6.43,60.0,amoled display,0
poco,poco x5 pro,16499,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,108.0,3,16.0,1,6.67,120.0,amoled display,2
vivo,vivo v40 256gb,36999,8.0,android,256.0,5500,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,50.0,1,6.78,120.0,amoled display,2
samsung,samsung galaxy s20 plus,39999,8.0,android,128.0,4500,Yes,Yes,Yes,No,samsung,8.0,12.0,3,10.0,1,6.7,120.0,amoled display,2
samsung,samsung galaxy a55 256gb,36998,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,32.0,1,6.6,120.0,amoled display,2
tecno,tecno spark 20 pro 5g,15999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,2,8.0,1,6.78,120.0,lcd display,1
infinix,infinix smart 8,7299,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,50.0,1,8.0,1,6.6,90.0,lcd display,1
samsung,samsung galaxy m52 5g,23749,6.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,32.0,1,6.7,120.0,amoled display,2
xiaomi,xiaomi redmi 12,9895,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,8.0,1,6.79,90.0,lcd display,1
asus,asus rog phone 8 pro,94999,16.0,android,512.0,5500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.78,165.0,amoled display,2
realme,realme gt 6t 12gb ram,30999,12.0,android,256.0,5500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,32.0,1,6.78,120.0,amoled display,2
asus,asus rog phone 5s 5g 256gb,32999,12.0,android,256.0,6000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,24.0,1,6.78,144.0,amoled display,2
realme,realme 8,14490,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,4,16.0,1,6.4,60.0,amoled display,0
poco,poco x6 pro 512gb,27999,12.0,android,512.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,3,16.0,1,6.67,120.0,amoled display,2
oneplus,oneplus 8,41999,6.0,android,128.0,4300,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,16.0,1,6.55,90.0,amoled display,0
honor,honor 200 512gb,32999,12.0,android,512.0,5200,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,50.0,1,6.7,120.0,amoled display,2
tecno,tecno spark 20,9999,8.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,32.0,1,6.6,90.0,lcd display,1
samsung,samsung galaxy a51,18490,6.0,android,128.0,4000,Yes,Yes,Yes,No,samsung,8.0,48.0,4,32.0,1,6.5,60.0,amoled display,0
xiaomi,xiaomi redmi note 14 pro plus 256gb,32189,8.0,android,256.0,6200,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,20.0,1,6.67,120.0,amoled display,2
samsung,samsung galaxy s21 plus,49000,8.0,android,128.0,4800,Yes,Yes,Yes,Yes,samsung,8.0,12.0,3,10.0,1,6.7,120.0,amoled display,2
lava,lava yuva smart,6099,3.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,13.0,1,5.0,1,6.75,60.0,lcd display,1
vivo,vivo v25 5g,22985,8.0,android,128.0,4500,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,50.0,1,6.44,90.0,amoled display,0
samsung,samsung galaxy s20,33999,8.0,android,128.0,4000,Yes,Yes,Yes,No,samsung,8.0,12.0,3,10.0,1,6.2,120.0,amoled display,0
samsung,samsung galaxy s23 5g 256gb,51999,8.0,android,256.0,3900,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,12.0,1,6.1,120.0,amoled display,0
samsung,samsung galaxy m55 5g 256gb,29999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,50.0,1,6.7,120.0,amoled display,2
xiaomi,xiaomi redmi 13 8gb ram,12990,8.0,android,128.0,5030,Yes,Yes,No,Yes,snapdragon,8.0,108.0,2,13.0,1,6.79,120.0,lcd display,2
oneplus,oneplus 10t,33899,8.0,android,128.0,4800,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.7,120.0,amoled display,2
infinix,infinix zero 30,22999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,3,50.0,1,6.78,144.0,amoled display,2
nokia,nokia g42 4gb ram,9699,4.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,8.0,1,6.56,90.0,lcd display,0
iqoo,iqoo neo 9 pro 12gb ram,35999,12.0,android,256.0,5160,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.78,144.0,amoled display,2
samsung,samsung galaxy z flip5,59800,8.0,android,256.0,3700,Yes,Yes,Yes,Yes,snapdragon,8.0,12.0,2,10.0,1,6.7,120.0,amoled display,2
oppo,oppo a53 2020,9990,4.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,13.0,3,16.0,1,6.5,90.0,lcd display,0
xiaomi,xiaomi redmi note 11 4g,12000,4.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,4,13.0,1,6.43,90.0,amoled display,0
moto,moto g60,13799,6.0,android,128.0,6000,Yes,Yes,Yes,No,snapdragon,8.0,108.0,3,32.0,1,6.8,120.0,lcd display,2
realme,realme 11x 5g,11999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,8.0,1,6.72,120.0,lcd display,1
samsung,samsung galaxy s10 lite,39999,8.0,android,128.0,4500,Yes,Yes,Yes,No,snapdragon,8.0,48.0,3,32.0,1,6.7,60.0,amoled display,0
samsung,samsung galaxy a52s 5g,30999,6.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,4,32.0,1,6.5,120.0,amoled display,2
realme,realme narzo 60 5g,19999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,16.0,1,6.43,90.0,amoled display,0
realme,realme narzo 60x 5g,11499,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.72,120.0,lcd display,1
lava,lava blaze 3,10999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.56,90.0,lcd display,1
Other,nothing phone 2 512gb,45999,12.0,android,512.0,4700,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,32.0,1,6.7,120.0,amoled display,2
xiaomi,xiaomi redmi note 11 pro,13430,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,108.0,4,16.0,1,6.67,120.0,amoled display,0
poco,poco x6 5g 512gb,20999,12.0,android,512.0,5100,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.67,120.0,amoled display,2
oppo,oppo a17,9999,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,50.0,2,5.0,1,6.56,60.0,lcd display,1
vivo,vivo t1 pro 5g,15890,6.0,android,128.0,4700,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.44,90.0,amoled display,0
oneplus,oneplus 8t,22999,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,4,16.0,1,6.55,120.0,amoled display,0
oppo,oppo a38,11390,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,5.0,1,6.56,90.0,lcd display,1
oppo,oppo reno5 pro 5g,22990,8.0,android,128.0,4350,Yes,Yes,No,Yes,mediatek,8.0,64.0,4,32.0,1,6.55,90.0,amoled display,0
oneplus,oneplus 7 pro,24990,6.0,android,128.0,4000,No,Yes,Yes,No,snapdragon,8.0,48.0,3,16.0,1,6.67,90.0,amoled display,0
samsung,samsung galaxy z flip 3,49999,8.0,android,128.0,3300,Yes,Yes,Yes,Yes,snapdragon,8.0,12.0,2,10.0,1,6.7,120.0,amoled display,2
tecno,tecno pova 6 neo 256gb,13999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,1,8.0,1,6.67,120.0,lcd display,1
samsung,samsung galaxy m33 5g,17999,6.0,android,128.0,6000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,4,8.0,1,6.6,120.0,tft display,0
xiaomi,xiaomi redmi note 14 8gb ram,19999,8.0,android,128.0,5110,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,20.0,1,6.67,120.0,amoled display,2
samsung,samsung galaxy f22,9149,4.0,android,64.0,6000,Yes,Yes,No,No,mediatek,8.0,48.0,4,13.0,1,6.4,90.0,amoled display,0
oneplus,oneplus 12r 256gb,42999,16.0,android,256.0,5500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,120.0,oled display,2
realme,realme p2 pro 512gb,27999,12.0,android,512.0,5200,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,32.0,1,6.7,120.0,oled display,2
oppo,oppo f15,18990,8.0,android,128.0,4000,Yes,Yes,No,No,mediatek,8.0,48.0,4,16.0,1,6.4,60.0,amoled display,0
poco,poco x5,13400,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,48.0,3,13.0,1,6.67,120.0,amoled display,0
vivo,vivo t3 ultra 12gb ram,33999,12.0,android,256.0,5500,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,50.0,1,6.78,120.0,amoled display,2
oppo,oppo f19 pro,13990,8.0,android,128.0,4310,Yes,Yes,No,No,mediatek,8.0,48.0,4,16.0,1,6.43,60.0,amoled display,0
motorola,motorola edge 20,18999,8.0,android,128.0,4000,Yes,Yes,Yes,Yes,snapdragon,8.0,108.0,3,32.0,1,6.7,144.0,oled display,2
iqoo,iqoo z7,18999,6.0,android,128.0,4500,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,16.0,1,6.38,90.0,amoled display,0
samsung,samsung galaxy f34,17999,6.0,android,128.0,6000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,13.0,1,6.5,120.0,amoled display,0
moto,moto g04s,7789,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,50.0,1,5.0,1,6.6,90.0,lcd display,1
samsung,samsung galaxy s25 plus 512gb,111999,12.0,android,512.0,4900,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,12.0,1,6.7,120.0,amoled display,2
poco,poco c61 128gb,6999,6.0,android,128.0,5000,No,Yes,No,No,mediatek,8.0,8.0,2,5.0,1,6.71,90.0,lcd display,1
poco,poco x3,11990,6.0,android,64.0,6000,Yes,Yes,No,No,snapdragon,8.0,64.0,4,20.0,1,6.67,120.0,lcd display,0
samsung,samsung galaxy s23 fe 5g 256gb,39990,8.0,android,256.0,4500,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,10.0,1,6.4,120.0,amoled display,2
samsung,samsung galaxy xcover 7,27208,6.0,android,128.0,4050,Yes,No,Yes,Yes,mediatek,8.0,50.0,1,5.0,1,6.6,60.0,lcd display,1
oppo,oppo reno13 pro 512gb,54999,12.0,android,512.0,5800,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,50.0,1,6.83,120.0,amoled display,2
xiaomi,xiaomi mi 10t,17490,6.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,20.0,1,6.67,144.0,lcd display,2
samsung,samsung galaxy m55 5g 12gb ram,32999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,50.0,1,6.7,120.0,amoled display,2
samsung,samsung galaxy a53 5g 256gb,30000,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,samsung,8.0,64.0,4,32.0,1,6.5,120.0,amoled display,2
Other,hmd skyline,35999,12.0,android,256.0,4600,Yes,Yes,Yes,Yes,snapdragon,8.0,108.0,3,50.0,1,6.55,144.0,amoled display,2
tecno,tecno spark go 1,72908,4.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,13.0,1,8.0,1,6.67,120.0,lcd display,1
oppo,oppo a16,10499,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,3,8.0,1,6.52,60.0,lcd display,0
realme,realme 12 plus 256gb,19160,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,16.0,1,6.67,120.0,amoled display,2
xiaomi,xiaomi redmi note 9 pro max,15290,6.0,android,64.0,5020,Yes,Yes,No,No,snapdragon,8.0,64.0,4,32.0,1,6.67,60.0,lcd display,0
realme,realme gt neo 3t 5g,22969,6.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,16.0,1,6.62,120.0,amoled display,2
realme,realme 11,18999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,108.0,2,16.0,1,6.72,120.0,lcd display,2
infinix,infinix note 12 turbo,9898,8.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,16.0,1,6.7,60.0,amoled display,1
vivo,vivo v40 512gb,41999,12.0,android,512.0,5500,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,50.0,1,6.78,120.0,amoled display,2
vivo,vivo x200 512gb,71999,16.0,android,512.0,5800,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.67,120.0,amoled display,2
iqoo,iqoo z6 5g,15499,4.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,16.0,1,6.58,120.0,lcd display,0
xiaomi,xiaomi redmi 14c 128gb,10999,4.0,android,128.0,5160,Yes,Yes,No,Yes,snapdragon,8.0,50.0,1,8.0,1,6.88,120.0,lcd display,1
realme,realme gt master edition 5g,26999,6.0,android,128.0,4300,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,32.0,1,6.43,120.0,amoled display,0
oppo,oppo find x8 512gb,79999,16.0,android,512.0,5630,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.59,120.0,oled display,2
realme,realme 9,14400,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,108.0,3,16.0,1,6.4,90.0,amoled display,0
samsung,samsung galaxy a05s,11999,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,3,13.0,1,6.7,90.0,lcd display,0
vivo,vivo x60,29990,8.0,android,128.0,4300,Yes,Yes,No,Yes,snapdragon,8.0,48.0,3,32.0,1,6.56,120.0,amoled display,2
oppo,oppo a3 pro 256gb,19999,8.0,android,256.0,5100,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.67,120.0,lcd display,1
samsung,samsung galaxy m55s 256gb,23999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,50.0,1,6.7,120.0,amoled display,2
iqoo,iqoo z7s 5g,14918,6.0,android,128.0,4500,Yes,Yes,No,Yes,snapdragon,8.0,64.0,2,16.0,1,6.38,90.0,amoled display,0
oppo,oppo k12x 256gb,15999,8.0,android,256.0,5100,Yes,Yes,No,Yes,mediatek,8.0,32.0,2,8.0,1,6.67,120.0,lcd display,1
realme,realme 7,11490,6.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,4,16.0,1,6.5,90.0,lcd display,0
xiaomi,xiaomi mi 11 ultra,69999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,20.0,1,6.81,120.0,amoled display,2
realme,realme c65 5g 128gb,9999,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,1,8.0,1,6.67,120.0,lcd display,1
lava,lava blaze duo 8gb ram,17999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,16.0,1,6.67,120.0,amoled display,1
oneplus,oneplus 9 rt,34999,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.62,120.0,amoled display,2
poco,poco m4 pro,10280,6.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,3,16.0,1,6.43,90.0,amoled display,0
Other,nothing phone 2a 256gb,22932,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,32.0,1,6.7,120.0,amoled display,2
vivo,vivo y100a,22599,8.0,android,128.0,4500,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.38,90.0,amoled display,0
samsung,samsung galaxy m32,13399,4.0,android,64.0,6000,Yes,Yes,No,No,mediatek,8.0,64.0,4,20.0,1,6.4,90.0,amoled display,0
xiaomi,xiaomi 13 pro,74990,12.0,android,256.0,4820,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,32.0,1,6.73,120.0,amoled display,2
vivo,vivo y17s,9499,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.56,60.0,lcd display,1
realme,realme c63 5g 8gb ram,11440,8.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,32.0,1,8.0,1,6.67,120.0,lcd display,1
oppo,oppo a15s,9394,4.0,android,64.0,4230,No,Yes,No,No,mediatek,8.0,13.0,3,8.0,1,6.52,60.0,lcd display,0
realme,realme 9 pro plus,21999,6.0,android,128.0,4500,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,16.0,1,6.4,90.0,amoled display,0
oppo,oppo f21s pro 5g,17999,8.0,android,128.0,4500,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.43,60.0,amoled display,0
oppo,oppo f27 pro plus 256gb,27999,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,8.0,1,6.7,120.0,amoled display,2
iqoo,iqoo z9 lite 6gb ram,11499,6.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.56,90.0,lcd display,1
oneplus,oneplus 8 pro,39890,8.0,android,128.0,4510,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,4,16.0,1,6.78,120.0,amoled display,2
oppo,oppo k10,13490,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,3,16.0,1,6.59,90.0,lcd display,0
nokia,nokia g42 256gb,16999,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,8.0,1,6.56,90.0,lcd display,0
oneplus,oneplus 12r 8gb ram,39998,8.0,android,256.0,5500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,120.0,oled display,2
realme,realme 9 5g se,11999,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,48.0,3,16.0,1,6.6,144.0,lcd display,0
realme,realme narzo 70 turbo 8gb ram,16999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,120.0,oled display,1
